1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Label
159,738.47052,899.5251465,1198.151245,861.5400391,0.316666678,0.333333343,1061.820068,6056.671387,-882.1494751,311.0416565,3551.738293,-257.224805,1998.790784,469.5280173,3995164.6,220456.559,-95.4005127,169.3374329,7.394891739,85.5995912,7327.290014,-18.74941635,16.05496407,-5.338899202,10.46230731,109.4598742,0.160784319,0.211764723,0.197254919,0.0144443,2.09E-04,0.207843155,72
130,775.4448242,1039.470581,1195.15332,952.5045166,0.271428585,0.333333343,605.4389648,7826.176758,-1988.66394,-0.248560175,4674.206944,-1127.808353,3180.732206,722.9450422,1.01E+07,522649.534,-201.8461914,367.3893433,-0.075361797,183.2553499,33582.52325,-37.59444427,34.70016861,-6.870297349,30.66987507,940.6412367,0.098039225,0.200000018,0.155742307,0.036063817,0.001300599,0.200000018,72
122,614.5565186,1028.474854,1081.232422,977.494751,0.304761916,0.333333343,2966.805176,8013.15332,-1392.828369,172.1544342,5941.540667,-561.4324973,2025.393268,613.6209852,4102217.888,376530.7135,-160.005722,234.5528259,27.74213573,127.4434249,16241.82656,-38.62161636,30.32038116,3.263443266,28.07867477,788.4119766,0.098039225,0.215686291,0.180952394,0.041590118,0.001729738,0.215686291,72
183,663.522522,1070.458374,1168.172119,991.4892578,0.239393954,0.266666681,32.17536163,7023.337891,-1401.039917,252.1464844,3417.138039,-494.7075438,2661.930059,638.9053945,7085871.641,408200.1031,-124.5276031,184.6046295,3.883994233,105.4801448,11126.06094,-36.46792221,41.1926651,0.30611696,23.44374713,549.6092796,0.098039225,0.184313729,0.163279863,0.024569978,6.04E-04,0.184313729,72
94,732.4746704,1087.451782,1223.133911,1039.470581,0.311111122,0.333333343,1383.73877,10651.82617,-961.5105591,-124.6384583,7603.273112,-723.8130442,3860.07335,338.4269316,1.49E+07,114532.788,-44.33526611,436.7745667,149.1109032,191.1400694,36534.52611,-44.07584381,0.488567352,-14.5531769,18.50910357,342.586915,0.117647067,0.211764723,0.18300655,0.034337064,0.001179034,0.211764723,72
143,775.4448242,1055.464233,1255.111694,1036.47168,0.283333348,0.366666675,-68.38684082,9316.762695,-1489.075928,1203.977295,5072.907356,-165.1960425,3694.900229,1088.529524,1.37E+07,1184896.526,-198.1081085,279.5002441,-9.838647842,164.5374168,27072.56154,-49.1514473,48.24052811,9.745372295,35.31475847,1247.132166,0.062745102,0.21960786,0.176470597,0.048800635,0.002381502,0.223529428,72
179,699.4975586,1045.46814,1236.124878,1038.470947,0.278787892,0.333333343,-475.5336609,9624.333008,-2454.42334,2008.883301,3742.540771,-93.88230202,4093.214749,1577.217916,1.68E+07,2487616.355,-228.8863983,272.2862244,-3.341884786,146.3517518,21418.83524,-82.54730988,71.65032959,2.83431452,54.80291027,3003.358974,0.054901965,0.207843155,0.162566854,0.043927301,0.001929608,0.203921586,72
127,681.5100708,1032.473267,1334.536133,1007.551514,0.242857156,0.333333343,2971.334717,11416.84961,-1649.247681,1072.65625,7925.365897,-356.5600259,3321.921721,1049.44433,1.10E+07,1101333.402,-250.339447,321.4105835,28.8480132,194.9983914,38024.37264,-50.64270401,84.17312622,14.88356059,45.99851319,2115.863215,0.058823533,0.207843155,0.144537826,0.059621117,0.003554678,0.207843155,72
144,754.4594116,1169.4198,1258.109619,1118.439697,0.240740753,0.333333343,1165.250732,7766.831543,-1881.326172,940.6898193,4631.773777,-440.2945826,2622.472967,1148.155182,6877364.463,1318260.322,-150.0384521,274.6927185,14.54533968,133.9051085,17930.57808,-113.6564255,44.60198975,3.058498462,49.876645,2487.679716,0.078431375,0.207843155,0.149891078,0.05318672,0.002828827,0.203921586,72
131,758.456604,1127.436157,1250.115234,1083.453369,0.270833347,0.366666675,269.8240967,9644.442383,-2525.413086,1823.096436,5407.471588,-517.8525772,3648.540067,1657.145296,1.33E+07,2746130.531,-307.0197449,328.5912476,-3.859041691,198.5590765,39425.70685,-104.5924759,97.41136169,14.99824882,66.75245774,4455.890614,0.054901965,0.215686291,0.152450991,0.052380583,0.002743725,0.21960786,72
186,768.449646,1140.43103,1209.143677,1085.452515,0.251515164,0.333333343,-0.011244704,6059.938965,-1215.779053,712.4990234,3013.063087,-375.1387062,2286.640837,649.1805045,5228726.317,421435.3274,-100.7809601,119.0354691,5.52823314,80.39888718,6463.981061,-23.95021057,42.17477417,3.793348312,22.16457017,491.2681709,0.054901965,0.196078449,0.166844931,0.041367019,0.00171123,0.188235313,72
129,719.4837036,1035.472046,1186.159546,1022.477173,0.229166679,0.266666681,930.8475952,8626.77832,-1608.657959,1326.253052,4995.240623,-91.92229652,3098.893999,1197.523101,9603144.019,1434061.576,-175.0775146,418.2469788,22.3350597,196.2286722,38505.69179,-96.01856995,61.76156235,5.971827507,50.56627057,2556.947719,0.062745102,0.196078449,0.117156871,0.054598507,0.002980997,0.192156881,72
194,693.501709,983.4924316,1268.102661,949.5056152,0.272222236,0.300000012,292.7554016,7146.196777,-887.1389771,764.4033203,3561.323235,-206.2504584,2563.605679,601.8469469,6572074.078,362219.7475,-120.1915207,163.1101227,7.526106596,87.88560627,7723.879789,-17.58441734,26.8587532,3.738627632,15.41020239,237.4743378,0.070588239,0.200000018,0.150326808,0.042445712,0.001801638,0.188235313,72
151,771.4475708,1154.425659,1218.137329,1160.423218,0.311111122,0.333333343,1237.935181,6723.87793,-509.0061035,693.7215576,4103.271525,121.4675628,2213.089921,448.687309,4897767,201320.3012,-117.2935562,207.9499817,5.16344028,105.8222558,11198.34983,-18.0342083,22.6609993,2.007793109,16.23555487,263.5932419,0.101960793,0.203921586,0.172549029,0.033101852,0.001095733,0.196078449,72
144,775.4448242,1040.470093,1230.129028,998.4865723,0.274074086,0.333333343,453.5415039,6653.209473,-882.5463867,-63.59521484,4322.955132,-327.2207676,2137.34435,319.680175,4568240.869,102195.4143,-98.18742371,179.1227112,26.57678975,95.26963616,9076.303575,-19.60950851,4.907453537,-5.716898494,7.664659123,58.74699947,0.117647067,0.207843155,0.176034869,0.032777636,0.001074373,0.203921586,72
172,699.4975586,946.5068359,1269.102051,923.5158691,0.230303042,0.300000012,14.37857819,8697.428711,-1710.429565,1254.286255,4014.839027,-184.9385418,3457.686029,977.4395537,1.20E+07,955388.0811,-158.3205566,326.0869141,10.3802633,144.967919,21015.69755,-89.48136902,54.2922287,-5.225135066,44.33160611,1965.2913,0.082352944,0.207843155,0.140106962,0.047484708,0.002254798,0.203921586,72
146,759.4559326,1084.453003,1270.101318,1070.458374,0.292592605,0.300000012,1435.755371,7025.366211,-512.8809204,428.772644,4570.332899,-52.21677823,2061.813938,361.0947562,4251076.716,130389.4229,-143.0184631,346.8813477,26.71827698,140.8618293,19842.05494,-26.77136612,29.59858322,-4.145373265,18.45780605,340.6906043,0.086274512,0.200000018,0.180392168,0.036101873,0.001303345,0.200000018,72
163,738.47052,1086.452148,1256.763306,1075.531494,0.32962964,0.366666675,1260.248535,7385.757813,-282.6807556,225.3308716,4260.890815,-67.30119409,2471.782377,182.7204318,6109708.122,33386.75619,-150.0616302,151.9745331,3.313087463,103.6766516,10748.84809,-5.987868309,15.22138023,1.815374457,6.816616577,46.46626156,0.141176477,0.227450997,0.201307206,0.026379658,6.96E-04,0.227450997,72
161,821.4129028,1018.47876,1386.020752,1009.482178,0.445833355,0.400000036,881.048645,10394.2002,-1176.464478,653.914856,6035.638283,-192.3360682,3143.02245,769.2092902,9878590.124,591682.9322,-126.8942566,171.9581909,46.03437662,104.415068,10902.50643,-47.93587875,23.2367897,-9.543180451,25.10832947,630.4282087,0.06666667,0.223529428,0.181372561,0.058270043,0.003395398,0.21960786,72
210,850.3927612,961.5009766,1397.898193,959.0848389,0.447222253,0.433333367,-118.8300858,7988.555176,-1459.672119,1733.561035,3157.813288,29.09211731,2985.959392,1167.723421,8915953.49,1363577.989,-144.8692627,163.951004,0.351357977,98.4321127,9688.880811,-77.69589996,43.48514938,-3.797008197,36.69687957,1346.660971,0.047058828,0.223529428,0.191176485,0.052430365,0.002748943,0.207843155,72
145,841.3989868,1121.438477,1393.015991,1054.464722,0.451851881,0.366666675,633.2125854,10132.47852,-925.9630737,-158.2026215,5474.063917,-616.4418488,3833.080232,321.68967,1.47E+07,103484.2438,-230.9320374,300.3343506,20.45815998,170.9096941,29210.12353,-14.4809351,1.462634325,-6.343379127,5.74178802,32.96812967,0.062745102,0.211764723,0.177777791,0.053483071,0.002860439,0.203921586,72
125,800.4274902,1065.460327,1359.039551,980.4935303,0.366666683,0.366666675,223.1864471,11591.9248,-2037.760132,0.057553139,6021.266626,-924.3116902,4693.665163,902.3097176,2.20E+07,814162.8265,7.696084499,182.8739929,105.4898749,72.68505067,5283.116591,-43.25603485,0.004678011,-17.89146393,17.32122865,300.0249619,0.098039225,0.207843155,0.182072844,0.03801139,0.001444866,0.200000018,72
96,851.3920898,1052.465454,1379.697266,987.4752197,0.333333343,0.333333343,7060.633789,11830.96777,-1533.059204,-742.2360229,9670.101758,-1120.742468,2398.127398,316.8596837,5751015.019,100400.0592,-214.0402222,360.7837219,65.84699907,236.3484073,55860.56962,-45.46174622,18.71522903,-6.297342873,30.78634486,947.7990298,0.086274512,0.184313729,0.157647063,0.042725306,0.001825452,0.184313729,72
148,736.4718628,1071.458008,1391.424316,967.3260498,0.440740771,0.400000036,137.9089813,11921.19629,-2018.605713,0.037715387,5805.789237,-873.5929133,4427.047569,788.606658,1.96E+07,621900.4611,-352.1418152,183.9438629,33.35098033,177.1099324,31367.92814,-41.07039261,48.84618378,-4.45621454,31.16160943,971.0459021,0.039215688,0.215686291,0.18344228,0.059756585,0.00357085,0.211764723,72
66,992.2942505,1054.464722,1384.022217,973.4963379,0.450000025,0.433333367,5629.006836,14048.21289,-2752.240967,-1504.11792,10289.97729,-2042.070892,3756.480422,621.3469577,1.41E+07,386072.0418,-265.7892761,979.3522339,267.1213398,524.0090228,274585.456,-178.303299,44.01282883,-46.22660685,101.2473162,10251.01903,0.050980397,0.192156881,0.142156875,0.066810693,0.004463669,0.188235313,72
126,814.4177246,1099.447144,1385.021484,997.4869385,0.441666696,0.400000036,17.97934914,13381.00879,-2365.371582,0.071654327,6737.51679,-1158.174478,5209.637845,1018.086539,2.71E+07,1036500.2,-133.7460938,229.7436523,72.88421049,144.1239411,20771.71041,-48.60035706,15.66319561,-14.3889472,24.89764991,619.8929711,0.070588239,0.21960786,0.178921581,0.058839872,0.003462131,0.211764723,72
139,694.5010376,1056.463867,1333.057617,944.5075684,0.359259274,0.366666675,-0.575299084,12233.5127,-2802.741211,91.26057434,5810.50511,-1011.378835,5073.679738,1267.913391,2.57E+07,1607604.367,-15.14343262,193.3013916,81.46804322,71.63474109,5131.536131,-67.89115143,4.37125349,-18.75934767,26.45233986,699.7262843,0.050980397,0.196078449,0.169063193,0.048524739,0.00235465,0.192156881,72
116,764.4524536,1083.453369,1328.727417,1020.14917,0.376190496,0.400000036,168.3006287,11604.67773,-1953.750854,254.1183777,5712.224535,-526.3242708,4537.452999,880.5177842,2.06E+07,775311.5683,7.650028706,158.9414978,108.410061,52.77256147,2784.943244,-47.21042633,10.56873322,-16.13378795,24.35016128,592.9303543,0.105882362,0.215686291,0.18711486,0.038001756,0.001444133,0.207843155,72
146,829.4073486,1059.462769,1384.022217,1025.475952,0.429629664,0.433333367,-237.1776733,13287.13574,-1735.120361,527.6765747,5387.118471,-338.6838487,5881.652751,810.6528015,3.46E+07,657157.9646,-93.21964264,324.8242798,82.07979895,132.96629,17680.03427,-59.97715759,30.33804703,-10.8940166,31.04336445,963.6904765,0.050980397,0.215686291,0.175163413,0.063445848,0.004025376,0.200000018,72
94,807.4226074,1045.46814,1250.115234,982.4927979,0.393333358,0.433333367,776.6340332,13331.81445,-2063.358643,0.005325231,6955.770898,-832.2794541,5473.53578,955.6948797,3.00E+07,913352.703,24.26981354,288.2373047,163.3855484,104.5230314,10925.06409,-67.51335907,1.66E-04,-25.8695826,28.02229129,785.2488094,0.137254909,0.211764723,0.185098052,0.029267626,8.57E-04,0.211764723,72
96,731.4753418,1180.415527,1220.135986,1047.467407,0.394444476,0.366666675,676.2860107,12256.08887,-3318.831055,-240.1473083,7204.650167,-2032.984105,4778.182662,1330.044809,2.28E+07,1769019.195,30.74027252,188.3400726,126.8935439,67.73119675,4587.515013,-64.77983856,4.328752995,-31.65687458,26.07691625,680.0055613,0.129411772,0.215686291,0.190196092,0.032409343,0.001050366,0.207843155,72
104,782.4399414,1085.452515,1373.029785,1047.467407,0.40303033,0.400000036,140.7881775,14720.08594,-2659.380371,-107.4768448,6226.637928,-863.5616663,5581.543606,841.7853172,3.12E+07,708602.5203,-58.16113281,336.8735962,112.2524947,119.2664566,14224.48766,-74.57462311,5.054255009,-17.91813778,25.91343752,671.5062441,0.078431375,0.211764723,0.189304828,0.039219256,0.00153815,0.209803939,72
94,846.3955688,1067.459595,1376.02771,1003.484619,0.400000021,0.400000036,1584.965088,13515.93848,-1568.421143,-202.9044189,9419.41508,-1111.440389,4504.523834,548.5360994,2.03E+07,300891.8524,-130.4731445,319.1315002,113.5495275,189.2340122,35809.51137,-48.81710434,9.411849976,-14.525225,21.8211752,476.1636871,0.06666667,0.207843155,0.163398704,0.058042754,0.003368961,0.211764723,72
146,744.4663086,1119.439331,1384.022217,1087.451782,0.400000025,0.400000036,279.885437,12928.04395,-1535.167603,595.0881958,6986.393974,-360.5369082,5127.2006,877.3518206,2.63E+07,769746.2172,-120.00737,221.2622986,81.72395277,116.9330123,13673.32936,-64.50106049,22.32408333,-12.02385767,29.68156097,880.9950613,0.039215688,0.215686291,0.175980406,0.059489698,0.003539024,0.211764723,72
108,820.4135742,1045.46814,1375.028442,987.4908447,0.390476214,0.400000036,164.9036713,11338.9248,-1288.610718,-0.113320939,7017.476648,-666.4770227,4611.927094,562.3998251,2.13E+07,316293.5633,-40.13679886,277.2935486,111.3184084,116.9734302,13682.78337,-35.56756592,-0.004721706,-12.09933091,11.70537347,137.015768,0.082352944,0.211764723,0.182633067,0.045443814,0.00206514,0.207843155,72
113,829.4073486,1061.461914,1385.021484,1013.480713,0.442857172,0.433333367,450.6574707,13436.39941,-1409.655762,266.265686,8014.964059,-567.8277149,5056.74991,708.7647795,2.56E+07,502347.5127,-238.3745422,299.6904297,77.39614514,188.6819017,35600.86004,-39.97337723,26.6970787,-10.9119557,22.21880392,493.6752478,0.039215688,0.211764723,0.175350154,0.062158798,0.003863716,0.211764723,72
131,836.4024658,1137.432251,1384.022217,1062.461548,0.450000033,0.366666675,320.4263916,11607.32715,-2212.413818,151.1336212,6410.918961,-794.2951508,4139.930556,1030.008733,1.71E+07,1060917.991,-148.3805847,178.7223206,51.60471833,132.2724279,17495.99517,-91.6499176,6.335725307,-20.0208327,33.96454977,1153.590641,0.062745102,0.207843155,0.177450995,0.052183609,0.002723129,0.200000018,72
146,756.4580078,1127.436157,1366.034668,999.486084,0.255555568,0.300000012,0.099373832,10175.03125,-2505.301514,0.129185989,5666.95944,-1240.496494,3846.578922,953.7624334,1.48E+07,909662.7793,-132.6665039,186.8535461,42.32605249,119.431216,14263.81535,-50.12495422,59.33947754,-5.294700864,38.16305835,1456.419023,0.047058828,0.188235313,0.142919396,0.051696001,0.002672477,0.184313729,72
120,733.473938,1096.448242,1337.05481,974.4958496,0.266666681,0.266666681,556.1766357,10190.99316,-2727.816406,-119.9838028,6743.057419,-1467.95614,3584.33893,973.50977,1.28E+07,947721.2722,-119.1833954,292.9079285,82.51515019,136.3737522,18597.8003,-84.44702911,76.67163086,-10.02602053,49.49872528,2450.123805,0.098039225,0.200000018,0.1764706,0.033209527,0.001102873,0.203921586,72
169,697.4989624,1161.422852,1206.145752,1068.459229,0.246666682,0.300000012,-384.237793,8116.025879,-2449.834961,425.7476807,3996.876428,-741.3142998,3327.806362,934.9579632,1.11E+07,874146.393,-208.8657227,233.6275482,3.189469528,145.3040508,21113.26719,-91.41678619,61.54338837,-4.146187687,48.95124246,2396.224139,0.117647067,0.180392161,0.172156867,0.019251666,3.71E-04,0.172549024,72
95,873.3768311,1049.466675,1293.085327,1034.472534,0.278571442,0.244444455,-58.07607651,9876.738281,-833.3215332,590.5864258,4083.917861,-125.0282138,4030.196111,462.1730336,1.62E+07,213603.913,-73.29268646,328.1950684,75.39365829,115.3738117,13311.11643,-26.47684479,19.89505768,-4.570694012,14.2882254,204.1533851,0.078431375,0.176470593,0.15266107,0.031727415,0.001006629,0.151633993,72
224,691.5031128,1080.454468,1296.083252,815.5579834,0.226190489,0.300000012,708.6920776,7241.324707,-3561.80957,-137.1684113,3192.983525,-1405.55609,2521.08799,1294.978123,6355884.654,1676968.339,-153.1904144,276.7125244,9.962930679,107.2558236,11503.8117,-116.7838211,78.81754303,-4.101445662,50.62552008,2562.943283,0.074509807,0.125490203,0.095798326,0.01731474,3.00E-04,0.13333334,72
239,694.5010376,1211.40332,1226.400269,806.800415,0.238095252,0.266666681,-515.5287476,4918.717285,-3186.307861,-116.6087799,2643.019799,-1917.170056,1869.534639,1103.342797,3495159.765,1217365.328,-61.40151215,170.9494934,6.222876889,73.11420156,5345.68647,-38.52365875,54.28096008,-8.349024479,25.73155646,662.1129981,0.078431375,0.184313729,0.140896363,0.040738583,0.001659632,0.176470593,72
193,779.4420166,981.4931641,1364.036011,928.513916,0.281818195,0.300000012,73.29152679,6734.831055,-572.3972778,54.52174759,3748.582031,-289.8549108,2259.652638,168.8747285,5106030.045,28518.67394,-67.67337036,133.0349274,16.58768721,68.26909796,4660.669736,-14.09078312,5.957149029,-3.2843179,7.210256967,51.98780553,0.039215688,0.184313729,0.159714799,0.043742314,0.00191339,0.180392161,72
123,733.473938,981.4931641,1389.162354,928.6937256,0.295238107,0.300000012,690.2377319,9781.287109,-1051.970581,-120.1822128,7024.050598,-493.729866,3435.332597,363.8805662,1.18E+07,132409.0665,-58.45720291,281.2699585,84.12015899,115.8233547,13415.04949,-18.35206604,-3.988119602,-8.908466135,5.844123726,34.15378213,0.094117656,0.188235313,0.169747906,0.033560493,0.001126307,0.188235313,72
133,676.5135498,1141.430664,1271.100586,1128.435791,0.283333346,0.333333343,164.3781891,10514.79297,-2332.257813,2133.090332,6475.824312,-167.4931507,3867.935308,1670.865224,1.50E+07,2791790.598,-158.5294342,238.0861206,47.92482781,141.5302642,20030.81569,-52.48736572,101.0848923,24.9611485,60.90851084,3709.846692,0.113725498,0.192156881,0.173529422,0.026243975,6.89E-04,0.192156881,72
115,828.40802,1017.479126,1349.046509,1041.469727,0.27619049,0.266666681,241.9702148,9627.97168,-789.34729,1427.157104,6138.606515,114.5563038,3932.54066,806.6676661,1.55E+07,650712.7236,-9.909179688,295.2433167,98.0265849,106.8090994,11408.18371,-31.60557747,44.23503876,9.434912273,30.69945422,942.4564896,0.058823533,0.192156881,0.170308138,0.049337907,0.002434229,0.188235313,72
129,893.362915,1097.447876,1071.23938,1165.421265,0.361904783,0.300000012,328.168396,3037.333496,328.2727051,1343.713623,2130.465044,862.4168963,1000.788062,410.4069663,1001576.745,168433.878,-12.44428921,57.47423172,23.27113261,27.76108203,770.6776757,-24.26314735,37.88083267,2.918779237,21.98139319,483.1816467,0.168627456,0.223529428,0.213445393,0.019977839,3.99E-04,0.203921586,72
